Time,Counter (n),Voltage (V),SoC (%),Temp (c)
02:09:38.712,8792,3.75,36.9,24
02:09:43.243,8793,3.75,36.9,24
02:09:47.770,8794,3.75,36.9,24
02:09:52.367,8795,3.75,36.9,24
02:09:56.823,8796,3.75,36.9,24
02:10:01.354,8797,3.75,36.9,24
02:10:05.883,8798,3.75,36.9,24
02:10:10.410,8799,3.75,36.9,24
02:10:14.938,8800,3.75,36.9,24
02:10:19.476,8801,3.75,36.5,24
02:10:23.996,8802,3.75,36.5,24
02:10:28.522,8803,3.75,36.5,24
02:10:33.049,8804,3.75,36.5,24
02:10:37.579,8805,3.75,36.5,24
02:10:42.108,8806,3.75,36.5,24
02:10:46.633,8807,3.75,36.5,24
02:10:51.160,8808,3.75,36.5,24
02:10:55.691,8809,3.75,36.5,24
02:11:00.221,8810,3.75,36.5,24
02:11:04.745,8811,3.75,36.5,24
02:11:09.270,8812,3.75,36.5,24
02:11:13.798,8813,3.75,36.5,24
02:11:18.354,8814,3.75,36.5,24
02:11:22.855,8815,3.75,36.5,24
02:11:27.379,8816,3.75,36.5,24
02:11:31.907,8817,3.75,36.5,24
02:11:36.434,8818,3.75,36.5,24
02:11:40.961,8819,3.75,36.5,24
02:11:45.485,8820,3.75,36.5,24
02:11:50.012,8821,3.75,36.5,24
02:11:59.071,8823,3.75,36.1,24
02:12:03.596,8824,3.75,36.1,24
02:12:08.122,8825,3.75,36.1,24
02:12:12.651,8826,3.75,36.1,24
02:12:21.707,8828,3.75,36.1,24
02:12:26.232,8829,3.75,36.1,24
02:12:30.762,8830,3.75,36.1,24
02:12:35.343,8831,3.75,36.1,24
02:12:39.820,8832,3.75,36.1,24
02:12:44.366,8833,3.75,36.1,24
02:12:48.872,8834,3.75,36.1,24
02:12:53.401,8835,3.75,36.1,24
02:12:57.933,8836,3.75,36.1,24
02:13:02.457,8837,3.75,36.1,24
02:13:06.983,8838,3.75,36.1,24
02:13:11.511,8839,3.75,36.1,24
02:13:16.041,8840,3.75,36.1,24
02:13:20.565,8841,3.75,36.1,24
02:13:25.092,8842,3.75,36.1,24
02:13:29.622,8843,3.75,36.1,24
02:13:34.155,8844,3.75,35.8,24
02:13:38.679,8845,3.75,35.8,24
02:13:43.204,8846,3.75,35.8,24
02:13:47.732,8847,3.75,35.8,24
02:13:52.262,8848,3.75,35.8,24
02:13:56.790,8849,3.75,35.8,24
02:14:01.343,8850,3.75,35.8,24
02:14:05.844,8851,3.75,35.8,24
02:14:10.372,8852,3.75,35.8,24
02:14:14.902,8853,3.75,35.8,24
02:14:19.428,8854,3.75,35.8,24
02:14:23.954,8855,3.75,35.8,24
02:14:28.482,8856,3.75,35.8,24
02:14:33.011,8857,3.75,35.8,24
02:14:37.535,8858,3.75,35.8,24
02:14:42.061,8859,3.75,35.8,24
02:14:46.590,8860,3.75,35.8,24
02:14:51.120,8861,3.75,35.8,24
02:14:55.657,8862,3.75,35.8,24
02:15:00.175,8863,3.75,35.8,24
02:15:04.704,8864,3.75,35.8,24
02:15:09.233,8865,3.75,35.8,24
02:15:13.761,8866,3.75,35.4,24
02:15:18.343,8867,3.75,35.4,24
02:15:22.814,8868,3.75,35.4,24
02:15:31.874,8870,3.75,35.4,24
02:15:36.397,8871,3.74,35.4,24
02:15:40.923,8872,3.75,35.4,24
02:15:45.452,8873,3.75,35.4,24
02:15:49.983,8874,3.75,35.4,24
02:15:54.507,8875,3.75,35.4,24
02:15:59.032,8876,3.75,35.4,24
02:16:03.560,8877,3.75,35.4,24
02:16:08.091,8878,3.75,35.4,24
02:16:12.619,8879,3.75,35.4,24
02:16:17.143,8880,3.75,35.4,24
02:16:21.672,8881,3.75,35.4,24
02:16:26.200,8882,3.75,35.4,24
02:16:30.727,8883,3.74,35.4,24
02:16:35.252,8884,3.75,35.4,24
02:16:39.780,8885,3.75,35.4,24
02:16:44.340,8886,3.75,35.4,24
02:16:48.836,8887,3.75,35.1,24
02:16:53.361,8888,3.75,35.1,24
02:16:57.889,8889,3.75,35.1,24
02:17:02.417,8890,3.75,35.1,24
02:17:06.946,8891,3.75,35.1,24
02:17:11.535,8892,3.75,35.1,24
02:17:16.000,8893,3.75,35.1,24
02:17:20.528,8894,3.75,35.1,24
02:17:25.058,8895,3.75,35.1,24
02:17:29.587,8896,3.74,35.1,24
02:17:34.111,8897,3.75,35.1,24
02:17:38.638,8898,3.75,35.1,24
02:17:43.168,8899,3.74,35.1,24
02:17:47.699,8900,3.75,35.1,24
02:17:52.222,8901,3.75,35.1,24
02:17:56.748,8902,3.75,35.1,24
02:18:01.276,8903,3.75,35.1,24
02:18:05.806,8904,3.75,35.1,24
02:18:10.344,8905,3.75,35.1,24
02:18:14.856,8906,3.75,35.1,24
02:18:19.384,8907,3.74,35.1,24
02:18:23.916,8908,3.74,35.1,24
02:18:28.444,8909,3.75,34.7,24
02:18:32.971,8910,3.75,34.7,24
02:18:37.535,8911,3.75,34.7,24
02:18:42.029,8912,3.75,34.7,24
02:18:46.556,8913,3.74,34.7,24
02:18:51.082,8914,3.75,34.7,24
02:18:55.611,8915,3.75,34.7,24
02:19:00.139,8916,3.75,34.7,24
02:19:04.668,8917,3.75,34.7,24
02:19:09.193,8918,3.75,34.7,24
02:19:13.730,8919,3.75,34.7,24
02:19:18.249,8920,3.74,34.7,24
02:19:22.780,8921,3.75,34.7,24
02:19:27.347,8922,3.74,34.7,24
02:19:31.830,8923,3.74,34.7,24
02:19:36.358,8924,3.74,34.7,24
02:19:40.886,8925,3.74,34.7,24
02:19:45.415,8926,3.75,34.7,24
02:19:49.940,8927,3.74,34.7,24
02:19:54.468,8928,3.74,34.7,24
02:19:58.998,8929,3.74,34.7,24
02:20:03.525,8930,3.75,34.7,24
02:20:08.051,8931,3.74,34.7,24
02:20:12.578,8932,3.75,34.7,24
02:20:17.106,8933,3.74,34.3,24
02:20:21.635,8934,3.74,34.3,24
02:20:26.159,8935,3.74,34.3,24
02:20:30.686,8936,3.74,34.3,24
02:20:35.213,8937,3.74,34.3,24
02:20:39.743,8938,3.74,34.3,24
02:20:44.267,8939,3.74,34.3,24
02:20:48.791,8940,3.75,34.3,24
02:20:53.340,8941,3.74,34.3,24
02:20:57.849,8942,3.74,34.3,24
02:21:02.377,8943,3.74,34.3,24
02:21:06.902,8944,3.74,34.3,24
02:21:11.431,8945,3.74,34.3,24
02:21:15.960,8946,3.74,34.3,24
02:21:20.486,8947,3.74,34.3,24
02:21:25.011,8948,3.74,34.3,24
02:21:29.538,8949,3.74,34.3,24
02:21:34.067,8950,3.74,34.3,24
02:21:38.597,8951,3.74,34.3,24
02:21:43.120,8952,3.74,34.3,24
02:21:47.648,8953,3.74,34.3,24
02:21:52.175,8954,3.74,34.3,24
02:21:56.705,8955,3.74,34.3,24
02:22:01.234,8956,3.74,34.3,24
02:22:05.761,8957,3.74,34.3,24
02:22:10.344,8958,3.74,34.3,24
02:22:14.817,8959,3.74,33.8,24
02:22:19.348,8960,3.74,33.8,24
02:22:23.871,8961,3.74,33.8,24
02:22:28.400,8962,3.74,33.8,24
02:22:32.926,8963,3.74,33.8,24
02:22:37.456,8964,3.74,33.8,24
02:22:41.983,8965,3.74,33.8,24
02:22:46.508,8966,3.74,33.8,24
02:22:51.037,8967,3.74,33.8,24
02:22:55.566,8968,3.74,33.8,24
02:23:00.091,8969,3.74,33.8,24
02:23:04.618,8970,3.74,33.8,24
02:23:09.147,8971,3.74,33.8,24
02:23:13.679,8972,3.74,33.8,24
02:23:18.207,8973,3.74,33.8,24
02:23:22.735,8974,3.74,33.8,24
02:23:27.263,8975,3.74,33.8,24
02:23:31.793,8976,3.74,33.8,24
02:23:36.342,8977,3.74,33.8,24
02:23:40.847,8978,3.74,33.8,24
02:23:45.403,8979,3.74,33.8,24
02:23:49.906,8980,3.74,33.8,24
02:23:54.437,8981,3.74,33.8,24
02:23:58.961,8982,3.74,33.8,24
02:24:03.539,8983,3.74,33.4,24
02:24:08.019,8984,3.74,33.4,24
02:24:12.550,8985,3.74,33.4,24
02:24:17.072,8986,3.74,33.4,24
02:24:21.601,8987,3.74,33.4,24
02:24:26.129,8988,3.74,33.4,24
02:24:30.659,8989,3.74,33.4,24
02:24:35.190,8990,3.74,33.4,24
02:24:39.717,8991,3.74,33.4,24
02:24:44.245,8992,3.74,33.4,24
02:24:48.775,8993,3.74,33.4,24
02:24:53.360,8994,3.74,33.4,24
02:24:57.830,8995,3.74,33.4,24
02:25:02.358,8996,3.74,33.4,24
02:25:06.887,8997,3.74,33.4,24
02:25:11.419,8998,3.74,33.4,24
02:25:15.945,8999,3.74,33.4,24
02:25:20.470,9000,3.74,33.4,24
02:25:25.001,9001,3.74,33.4,24
02:25:29.540,9002,3.74,33.4,24
02:25:34.056,9003,3.74,33.4,24
02:25:38.581,9004,3.74,33.4,24
02:25:43.110,9005,3.74,33.4,24
02:25:47.642,9006,3.74,33.4,24
02:25:52.171,9007,3.74,33.4,24
02:25:56.697,9008,3.74,33,24
02:26:01.226,9009,3.74,33,24
02:26:05.758,9010,3.74,33,24
02:26:10.367,9011,3.74,33,24
02:26:14.811,9012,3.74,33,24
02:26:19.344,9013,3.74,33,24
02:26:23.871,9014,3.74,33,24
02:26:28.398,9015,3.74,33,24
02:26:32.922,9016,3.74,33,24
02:26:37.450,9017,3.74,33,24
02:26:41.979,9018,3.74,33,24
02:26:46.509,9019,3.74,33,24
02:26:51.037,9020,3.74,33,24
02:26:55.563,9021,3.74,33,24
02:27:00.089,9022,3.74,33,24
02:27:04.619,9023,3.74,33,24
02:27:09.148,9024,3.74,33,24
02:27:13.674,9025,3.74,33,24
02:27:18.200,9026,3.74,33,24
02:27:22.728,9027,3.74,33,24
02:27:27.259,9028,3.74,33,24
02:27:31.784,9029,3.74,33,24
02:27:36.341,9030,3.74,33,24
02:27:40.836,9031,3.74,33,24
02:27:45.366,9032,3.74,33,24
02:27:49.887,9033,3.74,32.6,24
02:27:54.413,9034,3.74,32.6,24
02:27:58.941,9035,3.74,32.6,24
02:28:03.470,9036,3.74,32.6,24
02:28:07.999,9037,3.74,32.6,24
02:28:12.525,9038,3.74,32.6,24
02:28:17.051,9039,3.74,32.6,24
02:28:21.579,9040,3.74,32.6,24
02:28:26.107,9041,3.74,32.6,24
02:28:30.631,9042,3.74,32.6,24
02:28:35.159,9043,3.74,32.6,24
02:28:39.689,9044,3.74,32.6,24
02:28:44.218,9045,3.74,32.6,24
02:28:48.741,9046,3.74,32.6,24
02:28:53.266,9047,3.74,32.6,24
02:28:57.796,9048,3.74,32.6,24
02:29:02.342,9049,3.74,32.6,24
02:29:06.846,9050,3.74,32.6,24
02:29:11.372,9051,3.74,32.6,24
02:29:15.900,9052,3.74,32.6,24
02:29:20.429,9053,3.74,32.6,24
02:29:24.956,9054,3.74,32.6,24
02:29:29.482,9055,3.74,32.6,24
02:29:34.010,9056,3.74,32.6,24
02:29:38.537,9057,3.74,32.6,24
02:29:43.064,9058,3.74,32.1,24
02:29:47.590,9059,3.74,32.1,24
02:29:52.117,9060,3.74,32.1,24
02:29:56.645,9061,3.74,32.1,24
02:30:01.174,9062,3.74,32.1,24
02:30:05.699,9063,3.74,32.1,24
02:30:10.223,9064,3.74,32.1,24
02:30:14.751,9065,3.74,32.1,24
02:30:19.281,9066,3.74,32.1,24
02:30:23.804,9067,3.74,32.1,24
02:30:28.342,9068,3.74,32.1,24
02:30:32.854,9069,3.74,32.1,24
02:30:37.383,9070,3.74,32.1,24
02:30:41.911,9071,3.74,32.1,24
02:30:46.436,9072,3.74,32.1,24
02:30:50.961,9073,3.74,32.1,24
02:30:55.547,9074,3.74,32.1,24
02:31:00.016,9075,3.74,32.1,24
02:31:04.540,9076,3.74,32.1,24
02:31:09.065,9077,3.73,32.1,24
02:31:13.593,9078,3.73,32.1,24
02:31:18.121,9079,3.73,32.1,24
02:31:22.645,9080,3.74,32.1,24
02:31:27.171,9081,3.73,32.1,24
02:31:31.699,9082,3.73,32.1,24
02:31:36.226,9083,3.73,31.7,24
02:31:40.754,9084,3.74,31.7,24
02:31:45.279,9085,3.73,31.7,24
02:31:49.806,9086,3.74,31.7,24
02:31:54.341,9087,3.74,31.7,24
02:31:58.863,9088,3.74,31.7,24
02:32:03.389,9089,3.74,31.7,24
02:32:07.915,9090,3.73,31.7,24
02:32:12.442,9091,3.73,31.7,24
02:32:16.971,9092,3.73,31.7,24
02:32:21.548,9093,3.74,31.7,24
02:32:26.021,9094,3.74,31.7,24
02:32:30.548,9095,3.73,31.7,24
02:32:35.077,9096,3.74,31.7,24
02:32:39.600,9097,3.73,31.7,24
02:32:44.126,9098,3.73,31.7,24
02:32:48.652,9099,3.73,31.7,24
02:32:53.180,9100,3.74,31.7,24
02:32:57.707,9101,3.73,31.7,24
02:33:02.232,9102,3.73,31.7,24
02:33:06.758,9103,3.73,31.7,24
02:33:11.344,9104,3.74,31.7,24
02:33:15.813,9105,3.74,31.7,24
02:33:20.343,9106,3.74,31.7,24
02:33:24.863,9107,3.73,31.3,24
02:33:29.390,9108,3.73,31.3,24
02:33:33.919,9109,3.74,31.3,24
02:33:38.443,9110,3.73,31.3,24
02:33:42.968,9111,3.73,31.3,24
02:33:47.542,9112,3.73,31.3,24
02:33:52.027,9113,3.73,31.3,24
02:33:56.550,9114,3.73,31.3,24
02:34:01.074,9115,3.74,31.3,24
02:34:05.602,9116,3.73,31.3,24
02:34:10.131,9117,3.73,31.3,24
02:34:14.658,9118,3.73,31.3,24
02:34:19.180,9119,3.73,31.3,24
02:34:23.708,9120,3.73,31.3,24
02:34:28.234,9121,3.73,31.3,24
02:34:32.761,9122,3.73,31.3,24
02:34:37.345,9123,3.73,31.3,24
02:34:41.810,9124,3.73,31.3,24
02:34:46.343,9125,3.73,31.3,24
02:34:50.866,9126,3.73,31.3,24
02:34:55.388,9127,3.73,31.3,24
02:34:59.914,9128,3.73,31.3,24
02:35:04.443,9129,3.73,31.3,24
02:35:08.970,9130,3.73,31.3,24
02:35:13.549,9131,3.73,31.3,24
02:35:18.018,9132,3.73,30.8,24
02:35:22.544,9133,3.73,30.8,24
02:35:27.073,9134,3.73,30.8,24
02:35:31.601,9135,3.73,30.8,24
02:35:36.127,9136,3.73,30.8,24
02:35:40.653,9137,3.73,30.8,24
02:35:45.182,9138,3.73,30.8,24
02:35:49.710,9139,3.73,30.8,24
02:35:54.233,9140,3.73,30.8,24
02:35:58.759,9141,3.73,30.8,24
02:36:03.343,9142,3.73,30.8,24
02:36:07.816,9143,3.73,30.8,24
02:36:12.343,9144,3.73,30.8,24
02:36:16.863,9145,3.73,30.8,24
02:36:21.391,9146,3.73,30.8,24
02:36:25.920,9147,3.73,30.8,24
02:36:30.448,9148,3.73,30.8,24
02:36:34.972,9149,3.73,30.8,24
02:36:39.551,9150,3.73,30.8,24
02:36:44.028,9151,3.73,30.8,24
02:36:48.555,9152,3.73,30.8,24
02:36:53.078,9153,3.73,30.8,24
02:36:57.606,9154,3.73,30.8,24
02:37:02.133,9155,3.73,30.8,24
02:37:06.663,9156,3.73,30.4,24
02:37:11.187,9157,3.73,30.4,24
02:37:15.714,9158,3.73,30.4,24
02:37:20.240,9159,3.73,30.4,24
02:37:24.770,9160,3.73,30.4,24
02:37:29.365,9161,3.73,30.4,24
02:37:33.821,9162,3.73,30.4,24
02:37:38.348,9163,3.73,30.4,24
02:37:42.878,9164,3.73,30.4,24
02:37:47.406,9165,3.73,30.4,24
02:37:51.932,9166,3.73,30.4,24
02:37:56.459,9167,3.73,30.4,24
02:38:00.987,9168,3.73,30.4,24
02:38:05.528,9169,3.73,30.4,24
02:38:10.039,9170,3.73,30.4,24
02:38:14.568,9171,3.73,30.4,24
02:38:19.094,9172,3.73,30.4,24
02:38:23.624,9173,3.73,30.4,24
02:38:28.149,9174,3.73,30.4,24
02:38:32.673,9175,3.73,30.4,24
02:38:37.201,9176,3.73,30.4,24
02:38:41.730,9177,3.73,30.4,24
02:38:46.252,9178,3.73,30.4,24
02:38:50.778,9179,3.73,30.4,24
02:38:55.343,9180,3.73,30.4,24
02:38:59.836,9181,3.73,30,24
02:39:04.363,9182,3.73,30,24
02:39:08.887,9183,3.73,30,24
02:39:13.414,9184,3.73,30,24
02:39:17.942,9185,3.73,30,24
02:39:22.468,9186,3.73,30,24
02:39:26.990,9187,3.73,30,24
02:39:31.537,9188,3.73,30,24
02:39:36.043,9189,3.73,30,24
02:39:40.573,9190,3.73,30,24
02:39:45.094,9191,3.73,30,24
02:39:49.626,9192,3.73,30,24
02:39:54.146,9193,3.73,30,24
02:39:58.674,9194,3.73,30,24
02:40:03.196,9195,3.73,30,24
02:40:07.719,9196,3.73,30,24
02:40:12.245,9197,3.73,30,24
02:40:16.773,9198,3.73,30,24
02:40:21.345,9199,3.73,30,24
02:40:25.823,9200,3.73,30,24
02:40:30.350,9201,3.73,30,24
02:40:34.878,9202,3.73,30,24
02:40:39.402,9203,3.73,30,24
02:40:43.927,9204,3.73,29.5,24
02:40:48.451,9205,3.73,29.5,24
02:40:52.977,9206,3.73,29.5,24
02:40:57.532,9207,3.73,29.5,24
02:41:02.028,9208,3.73,29.5,24
02:41:06.554,9209,3.73,29.5,24
02:41:11.080,9210,3.73,29.5,24
02:41:15.609,9211,3.73,29.5,24
02:41:20.135,9212,3.73,29.5,24
02:41:24.661,9213,3.73,29.5,24
02:41:29.191,9214,3.73,29.5,24
02:41:33.715,9215,3.73,29.5,24
02:41:38.242,9216,3.73,29.5,24
02:41:42.766,9217,3.73,29.5,24
02:41:47.343,9218,3.73,29.5,24
02:41:51.822,9219,3.73,29.5,24
02:41:56.351,9220,3.73,29.5,24
02:42:00.876,9221,3.73,29.5,24
02:42:05.400,9222,3.73,29.5,24
02:42:09.929,9223,3.73,29.5,24
02:42:14.458,9224,3.73,29.5,24
02:42:18.980,9225,3.73,29.5,24
02:42:23.551,9226,3.73,29.5,24
02:42:28.035,9227,3.73,29.5,24
02:42:32.564,9228,3.73,29.5,24
02:42:37.092,9229,3.73,29.1,24
02:42:41.618,9230,3.73,29.1,24
02:42:46.145,9231,3.73,29.1,24
02:42:50.674,9232,3.73,29.1,24
02:42:55.202,9233,3.73,29.1,24
02:42:59.727,9234,3.73,29.1,24
02:43:04.252,9235,3.73,29.1,24
02:43:08.781,9236,3.72,29.1,24
02:43:13.340,9237,3.73,29.1,24
02:43:17.836,9238,3.73,29.1,24
02:43:22.361,9239,3.73,29.1,24
02:43:26.895,9240,3.72,29.1,24
02:43:31.416,9241,3.72,29.1,24
02:43:35.940,9242,3.73,29.1,24
02:43:40.464,9243,3.73,29.1,24
02:43:44.992,9244,3.72,29.1,24
02:43:49.553,9245,3.73,29.1,24
02:43:54.049,9246,3.73,29.1,24
02:43:58.574,9247,3.72,29.1,24
02:44:03.098,9248,3.73,29.1,24
02:44:07.628,9249,3.72,29.1,24
02:44:12.154,9250,3.72,29.1,24
02:44:16.677,9251,3.72,29.1,24
02:44:21.203,9252,3.73,28.7,24
02:44:25.732,9253,3.72,28.7,24
02:44:30.260,9254,3.73,28.7,24
02:44:34.783,9255,3.73,28.7,24
02:44:39.365,9256,3.73,28.7,24
02:44:43.842,9257,3.73,28.7,24
02:44:48.371,9258,3.72,28.7,24
02:44:52.893,9259,3.72,28.7,24
02:44:57.419,9260,3.73,28.7,24
02:45:01.948,9261,3.72,28.7,24
02:45:06.478,9262,3.72,28.7,24
02:45:11.007,9263,3.72,28.7,24
02:45:15.533,9264,3.73,28.7,24
02:45:20.062,9265,3.72,28.7,24
02:45:24.593,9266,3.72,28.7,24
02:45:29.122,9267,3.72,28.7,24
02:45:33.650,9268,3.72,28.7,24
02:45:38.177,9269,3.73,28.7,24
02:45:42.706,9270,3.73,28.7,24
02:45:47.237,9271,3.72,28.7,24
02:45:51.764,9272,3.72,28.7,24
02:45:56.361,9273,3.72,28.7,24
02:46:00.821,9274,3.72,28.7,24
02:46:05.351,9275,3.72,28.7,24
02:46:09.882,9276,3.72,28.3,24
02:46:14.408,9277,3.72,28.3,24
02:46:18.938,9278,3.72,28.3,24
02:46:23.468,9279,3.72,28.3,24
02:46:27.998,9280,3.72,28.3,24
02:46:32.523,9281,3.72,28.3,24
02:46:37.050,9282,3.72,28.3,24
02:46:41.579,9283,3.72,28.3,24
02:46:46.110,9284,3.72,28.3,24
02:46:50.635,9285,3.72,28.3,24
02:46:55.163,9286,3.72,28.3,24
02:46:59.692,9287,3.72,28.3,24
02:47:04.223,9288,3.72,28.3,24
02:47:08.747,9289,3.72,28.3,24
02:47:13.274,9290,3.72,28.3,24
02:47:17.804,9291,3.72,28.3,24
02:47:22.349,9292,3.72,28.3,24
02:47:26.862,9293,3.72,28.3,24
02:47:31.388,9294,3.72,28.3,24
02:47:35.918,9295,3.72,28.3,24
02:47:40.447,9296,3.72,28.3,24
02:47:44.975,9297,3.72,28.3,24
02:47:49.533,9298,3.72,28.3,24
02:47:54.029,9299,3.72,28.3,24
02:47:58.558,9300,3.72,27.8,24
02:48:03.087,9301,3.72,27.8,24
02:48:07.611,9302,3.72,27.8,24
02:48:12.139,9303,3.72,27.8,24
02:48:16.669,9304,3.72,27.8,24
02:48:21.198,9305,3.72,27.8,24
02:48:25.725,9306,3.72,27.8,24
02:48:30.250,9307,3.72,27.8,24
02:48:34.778,9308,3.72,27.8,24
02:48:39.365,9309,3.72,27.8,24
02:48:43.839,9310,3.72,27.8,24
02:48:48.363,9311,3.72,27.8,24
02:48:52.892,9312,3.72,27.8,24
02:48:57.421,9313,3.72,27.8,24
02:49:01.950,9314,3.72,27.8,24
02:49:06.473,9315,3.72,27.8,24
02:49:11.001,9316,3.72,27.8,24
02:49:15.529,9317,3.72,27.8,24
02:49:20.059,9318,3.72,27.8,24
02:49:24.584,9319,3.72,27.8,24
02:49:29.111,9320,3.72,27.8,24
02:49:33.642,9321,3.72,27.8,24
02:49:38.171,9322,3.72,27.4,24
02:49:42.695,9323,3.72,27.4,24
02:49:47.220,9324,3.72,27.4,24
02:49:51.749,9325,3.72,27.4,24
02:49:56.280,9326,3.72,27.4,24
02:50:00.810,9327,3.72,27.4,24
02:50:05.345,9328,3.72,27.4,24
02:50:09.868,9329,3.72,27.4,24
02:50:14.397,9330,3.72,27.4,24
02:50:18.927,9331,3.72,27.4,24
02:50:23.453,9332,3.72,27.4,24
02:50:27.983,9333,3.72,27.4,24
02:50:32.512,9334,3.72,27.4,24
02:50:37.043,9335,3.72,27.4,24
02:50:41.569,9336,3.72,27.4,24
02:50:46.097,9337,3.72,27.4,24
02:50:50.629,9338,3.72,27.4,24
02:50:55.158,9339,3.72,27.4,24
02:50:59.690,9340,3.72,27.4,24
02:51:04.216,9341,3.72,27.4,24
02:51:08.744,9342,3.72,27.4,24
02:51:13.274,9343,3.72,27.4,24
02:51:17.805,9344,3.72,27.4,24
02:51:22.341,9345,3.72,27,24
02:51:26.859,9346,3.72,27,24
02:51:31.389,9347,3.72,27,24
02:51:35.921,9348,3.72,27,24
02:51:40.446,9349,3.72,27,24
02:51:44.973,9350,3.72,27,24
02:51:49.546,9351,3.72,27,24
02:51:54.034,9352,3.72,27,24
02:51:58.560,9353,3.71,27,24
02:52:03.087,9354,3.72,27,24
02:52:07.617,9355,3.72,27,24
02:52:12.147,9356,3.72,27,24
02:52:16.678,9357,3.71,27,24
02:52:21.205,9358,3.72,27,24
02:52:25.735,9359,3.71,27,24
02:52:30.264,9360,3.72,27,24
02:52:34.792,9361,3.71,27,24
02:52:39.344,9362,3.71,27,24
02:52:43.847,9363,3.72,27,24
02:52:48.376,9364,3.72,27,24
02:52:52.906,9365,3.72,27,24
02:52:57.430,9366,3.72,27,24
02:53:01.957,9367,3.71,26.5,24
02:53:06.488,9368,3.72,26.5,24
02:53:11.016,9369,3.72,26.5,24
02:53:15.552,9370,3.72,26.5,24
02:53:20.068,9371,3.71,26.5,24
02:53:24.596,9372,3.72,26.5,24
02:53:29.127,9373,3.71,26.5,24
02:53:33.657,9374,3.72,26.5,24
02:53:38.183,9375,3.71,26.5,24
02:53:42.712,9376,3.71,26.5,24
02:53:47.241,9377,3.72,26.5,24
02:53:51.771,9378,3.72,26.5,24
02:53:56.343,9379,3.72,26.5,24
02:54:00.823,9380,3.72,26.5,24
02:54:05.353,9381,3.71,26.5,24
02:54:09.885,9382,3.72,26.5,24
02:54:14.408,9383,3.71,26.5,24
02:54:18.935,9384,3.71,26.5,24
02:54:23.464,9385,3.72,26.5,24
02:54:27.995,9386,3.71,26.5,24
02:54:32.526,9387,3.71,26.5,24
02:54:37.043,9388,3.71,26.5,24
02:54:41.572,9389,3.71,26.5,24
02:54:46.104,9390,3.71,26.1,24
02:54:50.632,9391,3.71,26.1,24
02:54:55.158,9392,3.71,26.1,24
02:54:59.687,9393,3.71,26.1,24
02:55:04.220,9394,3.71,26.1,24
02:55:08.744,9395,3.71,26.1,24
02:55:13.270,9396,3.71,26.1,24
02:55:17.798,9397,3.71,26.1,24
02:55:22.343,9398,3.71,26.1,24
02:55:26.856,9399,3.71,26.1,24
02:55:31.380,9400,3.71,26.1,24
02:55:35.910,9401,3.71,26.1,24
02:55:40.438,9402,3.71,26.1,24
02:55:44.968,9403,3.71,26.1,24
02:55:49.530,9404,3.71,26.1,24
02:55:54.025,9405,3.71,26.1,24
02:55:58.553,9406,3.71,26.1,24
02:56:03.083,9407,3.71,26.1,24
02:56:07.613,9408,3.71,26.1,24
02:56:12.137,9409,3.71,26.1,24
02:56:16.667,9410,3.71,26.1,24
02:56:21.196,9411,3.71,25.7,24
02:56:25.726,9412,3.71,25.7,24
02:56:30.252,9413,3.71,25.7,24
02:56:34.778,9414,3.71,25.7,24
02:56:39.343,9415,3.71,25.7,24
02:56:43.838,9416,3.71,25.7,24
02:56:48.363,9417,3.71,25.7,24
02:56:52.889,9418,3.71,25.7,24
02:56:57.418,9419,3.71,25.7,24
02:57:01.946,9420,3.71,25.7,24
02:57:06.476,9421,3.71,25.7,24
02:57:11.000,9422,3.71,25.7,24
02:57:15.553,9423,3.71,25.7,24
02:57:20.056,9424,3.71,25.7,24
02:57:24.585,9425,3.71,25.7,24
02:57:29.109,9426,3.71,25.7,24
02:57:33.636,9427,3.71,25.7,24
02:57:38.165,9428,3.71,25.7,24
02:57:42.694,9429,3.71,25.7,24
02:57:47.216,9430,3.71,25.7,24
02:57:51.742,9431,3.71,25.7,24
02:57:56.269,9432,3.71,25.2,24
02:58:00.800,9433,3.71,25.2,24
02:58:05.344,9434,3.71,25.2,24
02:58:09.849,9435,3.71,25.2,24
02:58:14.378,9436,3.71,25.2,24
02:58:18.907,9437,3.71,25.2,24
02:58:23.435,9438,3.71,25.2,24
02:58:27.962,9439,3.71,25.2,24
02:58:32.488,9440,3.71,25.2,24
02:58:37.016,9441,3.71,25.2,24
02:58:41.544,9442,3.71,25.2,24
02:58:46.070,9443,3.71,25.2,24
02:58:50.597,9444,3.71,25.2,24
02:58:55.125,9445,3.71,25.2,24
02:58:59.655,9446,3.71,25.2,24
02:59:04.179,9447,3.71,25.2,24
02:59:08.704,9448,3.71,25.2,24
02:59:13.231,9449,3.71,25.2,24
02:59:17.762,9450,3.71,25.2,24
02:59:22.344,9451,3.71,25.2,24
02:59:26.808,9452,3.71,25.2,24
02:59:31.341,9453,3.71,25.2,24
02:59:35.865,9454,3.71,24.8,24
02:59:40.392,9455,3.71,24.8,24
02:59:44.916,9456,3.71,24.8,24
02:59:49.443,9457,3.71,24.8,24
02:59:53.972,9458,3.71,24.8,24
02:59:58.498,9459,3.71,24.8,24
03:00:03.022,9460,3.71,24.8,24
03:00:07.548,9461,3.71,24.8,24
03:00:12.076,9462,3.71,24.8,24
03:00:16.605,9463,3.71,24.8,24
03:00:21.128,9464,3.71,24.8,24
03:00:25.655,9465,3.71,24.8,24
